,N,Должность,Язык.программирования,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
3999,4000,Technical Lead,C#/.NET,8,4,2800,0,Киев,до 50 человек,Продуктовая,мужской,32,Высшее,False,средний,14/06/2017 14:27:43,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,4.0,2800,3812.0
4000,4001,Software Engineer,Ruby/Rails,5,1.5,2250,750,Киев,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,14/06/2017 14:27:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.4",5.0,1.5,2250,2950.0
4001,4002,Senior Software Engineer,C++,10 и более лет,6,3325,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,40,Высшее,False,выше среднего,14/06/2017 14:32:17,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",10.0,6.0,3325,5250.0
4006,4007,Senior Software Engineer,JavaScript,6,2,5200,600,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,14/06/2017 14:40:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",6.0,2.0,5200,5250.0
4007,4008,Software Engineer,JavaScript,4,0.5,1400,400,Львов,до 200 человек,Аутсорсинговая,мужской,33,Кандидат,False,выше среднего,14/06/2017 14:41:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,0.5,1400,2950.0
4009,4010,Software Engineer,PHP,3,1.5,1000,300,Одесса,до 200 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,False,средний,14/06/2017 14:47:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,1.5,1000,2950.0
4010,4011,Software Engineer,JavaScript,3,2,2500,1100,Хмельницкий,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,14/06/2017 14:51:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,2.0,2500,2950.0
4011,4012,Software Engineer,C#/.NET,4,1,1885,0,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,14/06/2017 14:51:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",4.0,1.0,1885,2950.0
4016,4017,Junior Software Engineer,JavaScript,0.5,0.25,300,50,Харьков,до 50 человек,Аутсорсинговая,женский,21,Незаконченное высшее,True,выше среднего,14/06/2017 15:00:47,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.25,300,675.0
4019,4020,Software Engineer,Java,1,0.5,450,0,Львов,до 10 человек,Другая,мужской,24,Высшее,False,средний,14/06/2017 15:03:46,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,1.0,0.5,450,2950.0
4020,4021,Software Engineer,Java,2,2,1100,440,Киев,до 1000 человек,Продуктовая,мужской,26,Высшее,False,средний,14/06/2017 15:07:08,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",2.0,2.0,1100,2950.0
4022,4023,Software Engineer,PHP,7,0.25,800,150,Харьков,до 10 человек,Аутсорсинговая,мужской,28,Среднее,False,ниже среднего,14/06/2017 15:10:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",7.0,0.25,800,2950.0
4023,4024,Software Engineer,C#/.NET,2,меньше 3 месяцев,2000,1500,Львов,до 200 человек,Аутстаффинговая,мужской,21,Высшее,True,продвинутый,14/06/2017 15:12:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.0,2000,2950.0
4025,4026,Software Engineer,Python,3,меньше 3 месяцев,2400,1000,Львов,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,14/06/2017 15:21:29,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",3.0,0.0,2400,2950.0
4028,4029,Software Engineer,Java,3,меньше 3 месяцев,2000,700,Днепр,до 1000 человек,Продуктовая,мужской,28,Высшее,False,средний,14/06/2017 15:28:36,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.92 Mobile Safari/537.36",3.0,0.0,2000,2950.0
4030,4031,Junior Software Engineer,Java,1.5,0.25,500,0,Черновцы,до 50 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,14/06/2017 15:41:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,0.25,500,675.0
4031,4032,Software Engineer,Other,1.5,1.5,1100,300,Днепр,до 1000 человек,Продуктовая,мужской,36,Высшее,False,средний,14/06/2017 15:41:51,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,1.5,1.5,1100,2950.0
4032,4033,Junior Software Engineer,C#/.NET,1,1,1050,1050,Харьков,до 200 человек,Аутстаффинговая,мужской,22,Высшее,False,выше среднего,14/06/2017 15:42:29,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,1050,675.0
4034,4035,Software Engineer,PHP,8,8,1700,100,Черновцы,до 50 человек,Аутсорсинговая,мужской,30,Высшее,False,ниже среднего,14/06/2017 15:42:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",8.0,8.0,1700,2950.0
4035,4036,Senior Software Engineer,APL,6,6,2250,150,Киев,до 200 человек,Продуктовая,мужской,31,Два высших,False,выше среднего,14/06/2017 15:44:29,Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko,6.0,6.0,2250,5250.0
4037,4038,Junior Software Engineer,PHP,3,2,380,0,Удаленно,до 10 человек,Продуктовая,мужской,26,Высшее,False,элементарный,14/06/2017 15:47:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,380,675.0
4040,4041,Senior Software Engineer,PHP,7,1,2750,250,Киев,до 200 человек,Продуктовая,мужской,30,Высшее,False,средний,14/06/2017 15:50:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,1.0,2750,5250.0
4042,4043,Senior Software Engineer,Java,9,7,2200,0,Днепр,до 200 человек,Продуктовая,мужской,32,Высшее,False,средний,14/06/2017 15:50:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",9.0,7.0,2200,5250.0
4043,4044,Software Engineer,Ruby/Rails,1,1,1400,1200,Харьков,до 200 человек,Аутсорсинговая,мужской,21,Высшее,False,средний,14/06/2017 15:51:08,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",1.0,1.0,1400,2950.0
4045,4046,Software Engineer,C++,1,меньше 3 месяцев,1200,700,Одесса,до 10 человек,Стартап,мужской,22,Высшее,True,выше среднего,14/06/2017 15:52:16,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,0.0,1200,2950.0
4046,4047,Junior Software Engineer,JavaScript,1.5,0.5,250,0,Одесса,до 10 человек,Другая,мужской,25,Высшее,False,средний,14/06/2017 15:52:26,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,250,675.0
4048,4049,Junior Software Engineer,JavaScript,0.5,0.5,500,300,Киев,до 200 человек,Аутсорсинговая,мужской,22,Среднее,False,ниже среднего,14/06/2017 15:52:54,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.5,500,675.0
4052,4053,Software Engineer,Java,0.5,0.25,850,0,Киев,до 200 человек,Аутсорсинговая,мужской,22,Незаконченное высшее,True,ниже среднего,14/06/2017 15:57:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.5,0.25,850,2950.0
4055,4056,Senior Software Engineer,PHP,9,5,1200,100,Одесса,до 10 человек,Продуктовая,мужской,32,Высшее,False,ниже среднего,14/06/2017 16:01:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,5.0,1200,5250.0
4056,4057,Software Engineer,JavaScript,2,0.25,1800,0,Киев,до 10 человек,Продуктовая,мужской,36,Высшее,False,средний,14/06/2017 16:03:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,0.25,1800,2950.0
4057,4058,Junior Software Engineer,JavaScript,1.5,0.5,700,0,Харьков,до 1000 человек,Аутсорсинговая,женский,27,Высшее,False,средний,14/06/2017 16:09:31,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.5,700,675.0
4065,4066,Senior Software Engineer,PHP,10 и более лет,1.5,3200,0,Харьков,до 10 человек,Продуктовая,мужской,27,Высшее,False,выше среднего,14/06/2017 16:23:13,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.12 (KHTML, like Gecko) Maxthon/3.0 Chrome/26.0.1410.43 Safari/535.12",10.0,1.5,3200,5250.0
4067,4068,Software Engineer,PHP,1.5,0.25,450,100,Киев,до 200 человек,Аутсорсинговая,мужской,21,Техникум / Колледж,False,выше среднего,14/06/2017 16:23:49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.5,0.25,450,2950.0
4068,4069,Senior Software Engineer,Java,3,2,1700,200,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,средний,14/06/2017 16:28:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,2.0,1700,5250.0
4069,4070,Senior Software Engineer,PHP,5,1.5,2000,0,Запорожье,до 50 человек,Аутсорсинговая,мужской,28,Незаконченное высшее,False,средний,14/06/2017 16:29:15,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.5,2000,5250.0
4071,4072,Software Engineer,Swift,1.5,0.25,1700,1300,Киев,до 50 человек,Продуктовая,женский,31,Незаконченное высшее,False,выше среднего,14/06/2017 16:31:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",1.5,0.25,1700,2950.0
4072,4073,Software Engineer,PHP,3,0.5,1500,750,Днепр,до 50 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,14/06/2017 16:33:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.110 Chrome/58.0.3029.110 Safari/537.36",3.0,0.5,1500,2950.0
4073,4074,Junior Software Engineer,JavaScript,1.5,1,600,100,Киев,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,14/06/2017 16:35:36,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.0,600,675.0
4075,4076,Software Engineer,C#/.NET,2,2,1100,300,Киев,свыше 1000 человек,Аутсорсинговая,женский,24,Высшее,False,выше среднего,14/06/2017 16:37:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,2.0,1100,2950.0
4079,4080,Software Engineer,Python,9,2,5400,600,Удаленно,до 10 человек,Продуктовая,мужской,34,Высшее,False,выше среднего,14/06/2017 16:45:46,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",9.0,2.0,5400,2950.0
4080,4081,Junior Software Engineer,Java,меньше 3 месяцев,меньше 3 месяцев,900,0,Одесса,до 10 человек,Стартап,мужской,24,Высшее,False,элементарный,14/06/2017 16:47:28,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.0,0.0,900,675.0
4081,4082,Software Engineer,C#/.NET,2,1,2200,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,14/06/2017 16:48:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.76 Safari/537.36",2.0,1.0,2200,2950.0
4083,4084,Software Engineer,Java,10 и более лет,2,1800,0,Черкассы,до 50 человек,Продуктовая,мужской,32,Высшее,False,продвинутый,14/06/2017 16:52:22,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",10.0,2.0,1800,2950.0
4084,4085,Junior Software Engineer,JavaScript,0.5,0.5,500,0,Удаленно,до 10 человек,Аутсорсинговая,мужской,19,Незаконченное высшее,True,выше среднего,14/06/2017 16:53:21,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,0.5,0.5,500,675.0
4086,4087,Junior Software Engineer,JavaScript,1,меньше 3 месяцев,700,500,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,True,ниже среднего,14/06/2017 16:59:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,700,675.0
4088,4089,Software Engineer,Java,1,1,600,200,Другой,до 200 человек,Продуктовая,мужской,28,Высшее,False,средний,14/06/2017 17:05:13,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,600,2950.0
4090,4091,Senior Software Engineer,Java,10 и более лет,5,3300,200,Одесса,до 200 человек,Продуктовая,мужской,31,Высшее,False,выше среднего,14/06/2017 17:06:40,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,5.0,3300,5250.0
4091,4092,Software Engineer,Swift,2,0.25,1300,700,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,ниже среднего,14/06/2017 17:09:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",2.0,0.25,1300,2950.0
4092,4093,Software Engineer,JavaScript,1.5,1,470,0,Днепр,до 10 человек,Аутсорсинговая,мужской,24,Высшее,False,средний,14/06/2017 17:12:24,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.98 Safari/537.36",1.5,1.0,470,2950.0
4097,4098,Software Engineer,C++,3,1,2517,0,Днепр,свыше 1000 человек,Аутстаффинговая,мужской,24,Высшее,False,средний,14/06/2017 17:23:21,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.0,2517,2950.0
4098,4099,Product Manager,Delphi,7,7,3000,500,Киев,до 50 человек,Продуктовая,мужской,35,Высшее,False,ниже среднего,14/06/2017 17:23:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",7.0,7.0,3000,
4101,4102,Software Engineer,PHP,10 и более лет,1.5,900,-50,Киев,до 10 человек,Другая,мужской,35,Высшее,False,выше среднего,14/06/2017 17:34:46,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:53.0) Gecko/20100101 Firefox/53.0,10.0,1.5,900,2950.0
4102,4103,Junior Software Engineer,JavaScript,1,1,450,50,Львов,до 50 человек,Аутсорсинговая,мужской,18,Незаконченное высшее,True,выше среднего,14/06/2017 17:37:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,450,675.0
4103,4104,Software Engineer,C#/.NET,4,1,1500,500,Харьков,до 50 человек,Аутсорсинговая,мужской,36,Среднее,False,элементарный,14/06/2017 17:38:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,1.0,1500,2950.0
